Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes,Popularity,Popularity_normalized_log,Popularity_log
2016-11-11 15:26:37,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,text,photo,ThankAVet,41112,127213,168325,0.8760595168773271,12.033651913413483
2016-11-11 13:33:35,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,text,,,28654,141527,170181,0.8768578462631877,12.044617855517439
2016-11-11 11:14:20,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,text,,,50039,183729,233768,0.899969669089692,12.362084449533768
2016-11-11 02:19:44,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",text,,,67010,214001,281011,0.9133697228879903,12.546149093457174
2016-11-11 02:10:46,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",text,,,36688,178499,215187,0.893940179002103,12.27926269652314
2016-11-10 19:31:27,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,text,photo,,44655,159176,203831,0.8899931962468924,12.2250464981149
2016-11-09 11:36:58,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,text,,,225164,627615,852779,0.994186375291188,13.656255707325045
2016-11-09 02:48:27,"Watching the returns at 9:45pm.
#ElectionNight #MAGA__ https://t.co/HfuJeRZbod",text,photo,ElectionNight;MAGA,45492,185160,230652,0.8989927486090985,12.348665360095131
2016-11-09 01:35:15,RT @IvankaTrump: Such a surreal moment to vote for my father for President of the United States! Make your voice heard and vote! #Election2_,text,,,17169,99809,116978,0.8495665221121903,11.669741161911215
2016-11-08 23:20:39,RT @EricTrump: Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for America! https:_,text,,MakeAmericaGreatAgain;VOTE,19710,63868,83578,0.8250904878605708,11.333535606545942
2016-11-08 23:20:09,RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay ht_,text,,MAGA;ElectionDay,11287,50811,62098,0.8034638049553842,11.03646906128378
2016-11-08 23:03:42,"Still time to #VoteTrump!
#iVoted #ElectionNight https://t.co/UZtYAY1Ba6",text,photo,VoteTrump;iVoted;ElectionNight,25301,63750,89051,0.829708163541074,11.396964518301022
2016-11-08 21:31:20,"Dont let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",text,,,36745,116282,153027,0.8691228920249211,11.938369655393705
2016-11-08 21:28:24,"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",text,,,21910,46376,68286,0.8103792249146549,11.131460046509945
2016-11-08 21:18:04,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,text,,,25185,125086,150271,0.8677998069118494,11.920195609685857
2016-11-08 18:23:39,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,link,photo,ElectionDay,25424,59198,84622,0.8259942335670546,11.345949559069204
2016-11-08 18:03:49,We need your vote. Go to the POLLS! Lets continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1_ https://t.co/zGOx74Ebhw,text,,,24310,61010,85320,0.8265922640236454,11.354164172585287
2016-11-08 16:39:36,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!_ https://t.co/KPQ5EY9VwQ,link,,,29756,67787,97543,0.8363391567254692,11.48804858540374
2016-11-08 11:43:14,TODAY WE MAKE AMERICA GREAT AGAIN!,text,,,352603,571069,923672,1.0,13.736112309249112
2016-11-08 06:42:36,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!_ https://t.co/onRpEvzHrW,text,,,17517,53730,71247,0.8134694694114737,11.173907991981288
2016-11-08 04:32:51,"RT @EricTrump: Sean Hannity: If Hillary wins, you own it https://t.co/kQCwX3ttjK",link,,,9176,20150,29326,0.7488457827045333,10.286229773537025
2016-11-08 04:29:10,"RT @DonaldJTrumpJr: Thanks New Hampshire!!!
#NH #NewHampshire #MAGA https://t.co/JDgcyJvJpk",text,photo,NH;NewHampshire;MAGA,10591,37954,48545,0.7855386035638855,10.790246481804246
2016-11-08 04:27:18,RT @detroitnews: .@IvankaTrump in Michigan: This is your movement۪ https://t.co/0Sa7huoOP1  @realDonaldTrump https://t.co/cMXEqSHuDj,link,photo,,6917,20591,27508,0.7441867043818985,10.222232150439726
2016-11-08 03:43:54,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now.
Watch NH rally here:_ https://t.co/hP88anrfgk",text,,,9085,31321,40406,0.7721787161445615,10.606733567773487
2016-11-08 00:17:57,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,text,,,13453,43939,57392,0.7977264565894531,10.957660199772064
